Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,9
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,10
G_pingreensis,3,3,7,11
G_pingreensis,3,3,7,12
G_pingreensis,3,3,8,9
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,10
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,11
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,12
G_pingreensis,3,3,8,13
G_pingreensis,3,3,8,13
G_pingreensis,3,3,8,19
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,14
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,15
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,1,16
G_pingreensis,3,4,2,13
G_pingreensis,3,4,2,14
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,15
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,16
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,17
G_pingreensis,3,4,2,18
G_pingreensis,3,4,2,18
G_pingreensis,3,4,3,14
G_pingreensis,3,4,3,14
G_pingreensis,3,4,3,14
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,15
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,16
G_pingreensis,3,4,3,17
G_pingreensis,3,4,3,18
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,14
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,15
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,16
G_pingreensis,3,4,4,17
G_pingreensis,3,4,4,17
G_pingreensis,3,4,4,17
G_pingreensis,3,4,4,19
G_pingreensis,3,4,5,12
G_pingreensis,3,4,5,12
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,13
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,14
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,5,15
G_pingreensis,3,4,6,13
G_pingreensis,3,4,6,13
G_pingreensis,3,4,6,13
G_pingreensis,3,4,6,13
G_pingreensis,3,4,6,13
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,14
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,15
G_pingreensis,3,4,6,16
G_pingreensis,3,4,6,16
G_pingreensis,3,4,7,13
G_pingreensis,3,4,7,13
G_pingreensis,3,4,7,13
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,14
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,15
G_pingreensis,3,4,7,16
G_pingreensis,3,4,7,17
G_pingreensis,3,4,8,14
G_pingreensis,3,4,8,14
G_pingreensis,3,4,8,14
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,15
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,16
G_pingreensis,3,4,8,17
G_pingreensis,3,4,8,17
G_pingreensis,3,4,8,17
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,18
G_pingreensis,3,4,8,19
G_pingreensis,3,5,1,18
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,19
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,20
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,21
G_pingreensis,3,5,1,22
G_pingreensis,3,5,1,22
G_pingreensis,3,5,1,22
G_pingreensis,3,5,1,22
G_pingreensis,3,5,2,19
G_pingreensis,3,5,2,19
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,20
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,21
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,22
G_pingreensis,3,5,2,23
G_pingreensis,3,5,2,23
G_pingreensis,3,5,2,23
G_pingreensis,3,5,2,24
G_pingreensis,3,5,2,24
G_pingreensis,3,5,3,19
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,20
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,21
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,22
G_pingreensis,3,5,3,24
G_pingreensis,3,5,4,19
G_pingreensis,3,5,4,19
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,20
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,21
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,22
G_pingreensis,3,5,4,23
G_pingreensis,3,5,4,23
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,18
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,19
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
