Species,Replicate,Stage,Condition,Days_to_stage
A_remigis,3,3,8,11
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,12
A_remigis,3,3,8,13
A_remigis,3,3,8,13
A_remigis,3,3,8,13
A_remigis,3,3,8,15
A_remigis,3,4,1,14
A_remigis,3,4,1,15
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,16
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,1,17
A_remigis,3,4,2,15
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,16
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,17
A_remigis,3,4,2,18
A_remigis,3,4,2,19
A_remigis,3,4,2,21
A_remigis,3,4,3,15
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,16
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,17
A_remigis,3,4,3,18
A_remigis,3,4,4,15
A_remigis,3,4,4,15
A_remigis,3,4,4,15
A_remigis,3,4,4,15
A_remigis,3,4,4,15
A_remigis,3,4,4,15
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,16
A_remigis,3,4,4,17
A_remigis,3,4,4,17
A_remigis,3,4,5,15
A_remigis,3,4,5,15
A_remigis,3,4,5,15
A_remigis,3,4,5,15
A_remigis,3,4,5,15
A_remigis,3,4,5,15
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,16
A_remigis,3,4,5,17
A_remigis,3,4,5,18
A_remigis,3,4,5,18
A_remigis,3,4,6,14
A_remigis,3,4,6,14
A_remigis,3,4,6,15
A_remigis,3,4,6,15
A_remigis,3,4,6,15
A_remigis,3,4,6,15
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,16
A_remigis,3,4,6,17
A_remigis,3,4,6,17
A_remigis,3,4,6,18
A_remigis,3,4,7,14
A_remigis,3,4,7,14
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,15
A_remigis,3,4,7,16
A_remigis,3,4,7,16
A_remigis,3,4,7,16
A_remigis,3,4,7,16
A_remigis,3,4,7,16
A_remigis,3,4,7,17
A_remigis,3,4,8,16
A_remigis,3,4,8,16
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,17
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,18
A_remigis,3,4,8,19
A_remigis,3,5,1,21
A_remigis,3,5,1,22
A_remigis,3,5,1,22
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,23
A_remigis,3,5,1,24
A_remigis,3,5,1,24
A_remigis,3,5,1,24
A_remigis,3,5,1,24
A_remigis,3,5,1,24
A_remigis,3,5,1,24
A_remigis,3,5,1,29
A_remigis,3,5,2,22
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,23
A_remigis,3,5,2,24
A_remigis,3,5,2,24
A_remigis,3,5,2,24
A_remigis,3,5,2,24
A_remigis,3,5,2,25
A_remigis,3,5,2,26
A_remigis,3,5,2,30
A_remigis,3,5,3,21
A_remigis,3,5,3,22
A_remigis,3,5,3,22
A_remigis,3,5,3,22
A_remigis,3,5,3,22
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,23
A_remigis,3,5,3,24
A_remigis,3,5,3,24
A_remigis,3,5,3,24
A_remigis,3,5,4,22
A_remigis,3,5,4,22
A_remigis,3,5,4,22
A_remigis,3,5,4,22
A_remigis,3,5,4,22
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,23
A_remigis,3,5,4,24
A_remigis,3,5,4,24
A_remigis,3,5,4,24
A_remigis,3,5,4,24
A_remigis,3,5,4,25
A_remigis,3,5,4,25
A_remigis,3,5,5,21
A_remigis,3,5,5,22
A_remigis,3,5,5,22
A_remigis,3,5,5,22
A_remigis,3,5,5,22
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,23
A_remigis,3,5,5,24
A_remigis,3,5,5,24
A_remigis,3,5,5,24
A_remigis,3,5,5,25
A_remigis,3,5,6,21
A_remigis,3,5,6,21
A_remigis,3,5,6,21
A_remigis,3,5,6,21
A_remigis,3,5,6,22
A_remigis,3,5,6,22
A_remigis,3,5,6,22
A_remigis,3,5,6,22
A_remigis,3,5,6,22
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,23
A_remigis,3,5,6,24
A_remigis,3,5,6,24
A_remigis,3,5,7,21
A_remigis,3,5,7,21
A_remigis,3,5,7,21
A_remigis,3,5,7,21
A_remigis,3,5,7,21
A_remigis,3,5,7,21
A_remigis,3,5,7,22
A_remigis,3,5,7,22
A_remigis,3,5,7,22
A_remigis,3,5,7,22
A_remigis,3,5,7,22
A_remigis,3,5,7,22
A_remigis,3,5,7,23
A_remigis,3,5,7,23
A_remigis,3,5,7,23
A_remigis,3,5,7,23
A_remigis,3,5,7,23
A_remigis,3,5,7,25
A_remigis,3,5,8,23
A_remigis,3,5,8,23
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,24
A_remigis,3,5,8,25
A_remigis,3,5,8,25
A_remigis,3,5,8,25
A_remigis,3,5,8,25
A_remigis,3,5,8,25
A_remigis,3,5,8,26
A_remigis,3,Adult,1,33
A_remigis,3,Adult,1,34
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,35
A_remigis,3,Adult,1,36
A_remigis,3,Adult,1,36
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,37
A_remigis,3,Adult,1,44
A_remigis,3,Adult,2,34
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,35
A_remigis,3,Adult,2,36
A_remigis,3,Adult,2,36
A_remigis,3,Adult,2,36
A_remigis,3,Adult,2,36
A_remigis,3,Adult,2,36
A_remigis,3,Adult,2,37
A_remigis,3,Adult,2,37
A_remigis,3,Adult,2,37
A_remigis,3,Adult,2,39
A_remigis,3,Adult,2,39
A_remigis,3,Adult,2,42
A_remigis,3,Adult,3,34
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,35
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,36
A_remigis,3,Adult,3,37
A_remigis,3,Adult,3,37
A_remigis,3,Adult,3,37
A_remigis,3,Adult,3,38
A_remigis,3,Adult,4,33
A_remigis,3,Adult,4,34
A_remigis,3,Adult,4,34
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,35
A_remigis,3,Adult,4,36
A_remigis,3,Adult,4,36
A_remigis,3,Adult,4,36
A_remigis,3,Adult,4,36
A_remigis,3,Adult,4,36
A_remigis,3,Adult,4,37
A_remigis,3,Adult,4,37
A_remigis,3,Adult,4,37
A_remigis,3,Adult,4,37
A_remigis,3,Adult,5,34
A_remigis,3,Adult,5,34
A_remigis,3,Adult,5,35
A_remigis,3,Adult,5,35
A_remigis,3,Adult,5,35
A_remigis,3,Adult,5,35
A_remigis,3,Adult,5,36
A_remigis,3,Adult,5,36
A_remigis,3,Adult,5,37
A_remigis,3,Adult,5,37
A_remigis,3,Adult,5,37
A_remigis,3,Adult,5,37
A_remigis,3,Adult,5,38
A_remigis,3,Adult,5,38
A_remigis,3,Adult,6,32
A_remigis,3,Adult,6,34
A_remigis,3,Adult,6,34
A_remigis,3,Adult,6,34
A_remigis,3,Adult,6,35
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,36
A_remigis,3,Adult,6,37
A_remigis,3,Adult,6,37
A_remigis,3,Adult,6,37
A_remigis,3,Adult,6,41
A_remigis,3,Adult,7,33
A_remigis,3,Adult,7,33
A_remigis,3,Adult,7,33
A_remigis,3,Adult,7,34
A_remigis,3,Adult,7,34
A_remigis,3,Adult,7,34
A_remigis,3,Adult,7,34
A_remigis,3,Adult,7,35
A_remigis,3,Adult,7,35
A_remigis,3,Adult,7,36
A_remigis,3,Adult,7,36
A_remigis,3,Adult,7,36
A_remigis,3,Adult,7,36
A_remigis,3,Adult,7,36
A_remigis,3,Adult,7,37
A_remigis,3,Adult,7,37
A_remigis,3,Adult,8,35
A_remigis,3,Adult,8,36
A_remigis,3,Adult,8,36
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,37
A_remigis,3,Adult,8,38
A_remigis,3,Adult,8,38
A_remigis,3,Adult,8,38
A_remigis,3,Adult,8,39
A_remigis,3,Adult,8,39
A_remigis,3,Adult,8,41
A_remigis,4,2,1,5
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,6
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,7
A_remigis,4,2,1,8
A_remigis,4,2,2,5
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,6
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,7
A_remigis,4,2,2,8
A_remigis,4,2,2,9
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,5
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,3,9
A_remigis,4,2,4,4
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,6
A_remigis,4,2,4,7
A_remigis,4,2,5,5
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,6
A_remigis,4,2,5,7
A_remigis,4,2,5,7
A_remigis,4,2,5,7
A_remigis,4,2,5,7
A_remigis,4,2,5,8
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,5
A_remigis,4,2,6,6
A_remigis,4,2,6,6
A_remigis,4,2,6,6
A_remigis,4,2,6,6
A_remigis,4,2,6,6
A_remigis,4,2,6,6
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,6,7
A_remigis,4,2,7,5
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,6
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,7
A_remigis,4,2,7,8
A_remigis,4,2,8,6
A_remigis,4,2,8,6
A_remigis,4,2,8,6
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,7
A_remigis,4,2,8,8
A_remigis,4,2,8,8
A_remigis,4,2,8,8
A_remigis,4,3,1,9
A_remigis,4,3,1,10
A_remigis,4,3,1,10
A_remigis,4,3,1,10
A_remigis,4,3,1,10
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,11
A_remigis,4,3,1,13
A_remigis,4,3,2,10
A_remigis,4,3,2,10
A_remigis,4,3,2,10
A_remigis,4,3,2,10
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,11
A_remigis,4,3,2,12
A_remigis,4,3,2,12
A_remigis,4,3,2,12
A_remigis,4,3,2,12
A_remigis,4,3,2,12
A_remigis,4,3,2,15
A_remigis,4,3,3,9
A_remigis,4,3,3,9
A_remigis,4,3,3,10
A_remigis,4,3,3,10
A_remigis,4,3,3,10
A_remigis,4,3,3,10
A_remigis,4,3,3,10
A_remigis,4,3,3,10
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,11
A_remigis,4,3,3,12
A_remigis,4,3,4,9
A_remigis,4,3,4,10
A_remigis,4,3,4,10
A_remigis,4,3,4,10
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,11
A_remigis,4,3,4,12
A_remigis,4,3,5,10
A_remigis,4,3,5,10
A_remigis,4,3,5,11
A_remigis,4,3,5,11
A_remigis,4,3,5,11
A_remigis,4,3,5,11
A_remigis,4,3,5,11
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,12
A_remigis,4,3,5,14
A_remigis,4,3,6,9
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,11
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,6,12
A_remigis,4,3,7,10
A_remigis,4,3,7,10
A_remigis,4,3,7,10
A_remigis,4,3,7,11
A_remigis,4,3,7,11
A_remigis,4,3,7,11
A_remigis,4,3,7,11
A_remigis,4,3,7,11
A_remigis,4,3,7,11
A_remigis,4,3,7,12
A_remigis,4,3,7,12
A_remigis,4,3,7,12
A_remigis,4,3,7,12
A_remigis,4,3,7,12
A_remigis,4,3,8,11
A_remigis,4,3,8,11
A_remigis,4,3,8,11
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,12
A_remigis,4,3,8,13
A_remigis,4,3,8,13
A_remigis,4,3,8,13
A_remigis,4,3,8,14
A_remigis,4,4,1,14
A_remigis,4,4,1,14
A_remigis,4,4,1,15
A_remigis,4,4,1,15
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,16
A_remigis,4,4,1,17
A_remigis,4,4,1,18
A_remigis,4,4,2,14
A_remigis,4,4,2,15
A_remigis,4,4,2,15
A_remigis,4,4,2,15
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,16
A_remigis,4,4,2,17
A_remigis,4,4,2,17
A_remigis,4,4,2,17
A_remigis,4,4,2,17
A_remigis,4,4,2,18
A_remigis,4,4,2,20
A_remigis,4,4,3,14
A_remigis,4,4,3,15
A_remigis,4,4,3,15
A_remigis,4,4,3,15
A_remigis,4,4,3,15
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,16
A_remigis,4,4,3,17
A_remigis,4,4,3,17
A_remigis,4,4,3,17
A_remigis,4,4,4,13
A_remigis,4,4,4,15
A_remigis,4,4,4,15
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,16
A_remigis,4,4,4,17
A_remigis,4,4,4,17
A_remigis,4,4,4,17
A_remigis,4,4,4,17
A_remigis,4,4,4,17
A_remigis,4,4,4,17
A_remigis,4,4,5,15
A_remigis,4,4,5,16
A_remigis,4,4,5,16
A_remigis,4,4,5,16
A_remigis,4,4,5,16
A_remigis,4,4,5,16
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,17
A_remigis,4,4,5,18
A_remigis,4,4,5,18
A_remigis,4,4,5,16
A_remigis,4,4,6,15
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,16
A_remigis,4,4,6,17
A_remigis,4,4,6,17
A_remigis,4,4,6,17
A_remigis,4,4,6,17
A_remigis,4,4,6,17
A_remigis,4,4,6,17
A_remigis,4,4,6,18
A_remigis,4,4,6,18
A_remigis,4,4,6,18
A_remigis,4,4,7,14
A_remigis,4,4,7,15
A_remigis,4,4,7,15
A_remigis,4,4,7,15
A_remigis,4,4,7,16
A_remigis,4,4,7,16
A_remigis,4,4,7,16
A_remigis,4,4,7,16
A_remigis,4,4,7,16
A_remigis,4,4,7,17
A_remigis,4,4,7,17
A_remigis,4,4,7,17
A_remigis,4,4,7,18
A_remigis,4,4,8,16
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,17
A_remigis,4,4,8,18
A_remigis,4,4,8,18
A_remigis,4,4,8,18
A_remigis,4,4,8,18
A_remigis,4,4,8,19
A_remigis,4,5,1,20
A_remigis,4,5,1,21
A_remigis,4,5,1,21
A_remigis,4,5,1,21
A_remigis,4,5,1,22
A_remigis,4,5,1,22
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,23
A_remigis,4,5,1,24
A_remigis,4,5,2,20
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,22
A_remigis,4,5,2,23
A_remigis,4,5,2,23
A_remigis,4,5,2,24
A_remigis,4,5,2,24
A_remigis,4,5,2,24
A_remigis,4,5,2,24
A_remigis,4,5,2,25
A_remigis,4,5,2,27
A_remigis,4,5,3,20
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,22
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,23
A_remigis,4,5,3,24
A_remigis,4,5,4,20
A_remigis,4,5,4,21
A_remigis,4,5,4,22
A_remigis,4,5,4,22
A_remigis,4,5,4,22
A_remigis,4,5,4,22
A_remigis,4,5,4,22
A_remigis,4,5,4,22
A_remigis,4,5,4,23
A_remigis,4,5,4,23
A_remigis,4,5,4,23
A_remigis,4,5,4,23
A_remigis,4,5,4,23
A_remigis,4,5,4,23
A_remigis,4,5,4,24
A_remigis,4,5,4,24
A_remigis,4,5,4,24
A_remigis,4,5,4,25
A_remigis,4,5,4,25
A_remigis,4,5,4,27
A_remigis,4,5,5,23
A_remigis,4,5,5,23
A_remigis,4,5,5,23
A_remigis,4,5,5,23
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,24
A_remigis,4,5,5,26
A_remigis,4,5,5,26
A_remigis,4,5,5,27
A_remigis,4,5,6,21
A_remigis,4,5,6,22
A_remigis,4,5,6,22
A_remigis,4,5,6,22
A_remigis,4,5,6,22
A_remigis,4,5,6,23
